Review_ID,Place_ID,Reviewer_Name,Reviewer_Type,Age_Group,Gender,Nationality,Visit_Date,Travel_Month,Travel_Season,Travel_Mode,Travel_Group,Visit_Purpose,Overall_Rating,Cleanliness_Rating,Accessibility_Rating,Safety_Rating,Facilities_Rating,Value_For_Money_Rating,Recommendation_Score,Review_Title,Review_Text,Review_Length,Sentiment,Likes,Helpful_Votes,Verified_Visitor,Review_Status,Created_Date,Updated_Date
RV000535,MP019,Rahul Verma,Adventure Tourist,Above 65,Female,India,01-01-2025,January,Winter,Bus,Educational Tour,Adventure,3.8,3.6,1.1,1.4,4,4.2,72,has Interesting recommend I but,Decent place for Educational Tour. MP019 has its charm but the the walking trails was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Organized Interesting Stunning Beautiful Well-maintained,34,Neutral,490,43,No,Pending,07-11-2024,05-05-2025
RV000536,MP050,Arun Kumar,Foreign Tourist,36-50,Female,India,15-08-2024,August,Monsoon,Walking,Couple,Adventure,2.4,3.8,4,2.4,4.9,3.3,50,MP050. The spoiled going Zero,Very disappointing visit to MP050. The the scenic beauty is in shambles. Zero management. We encountered overcrowding which spoiled our day. Avoid going on weekends or during heavy rain. Beautiful Authentic Vibrant Unique,33,Negative,412,17,No,Published,24-06-2023,03-11-2026
RV000537,MP031,Emily Stone,Photographer,26-35,Female,Thailand,16-10-2023,October,Autumn,Car,Educational Tour,Pilgrimage,1.9,1.9,2.1,3.1,3,1.8,44,recommended unsafe for regret entry,Not recommended for Educational Tour. The the ticketing counter was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Vibrant Interesting Beautiful Unique,33,Negative,392,41,Yes,Hidden,09-01-2025,07-01-2025
RV000538,MP070,Mangesh Patil,Travel Blogger,Under 18,Female,Japan,03-03-2025,March,Spring,Bike,Friends,Photography,1.4,3.8,3.8,1.1,4.1,1.9,34,MP070. heavy Avoid the which,Very disappointing visit to MP070. The the heritage is in shambles. Zero management. We encountered heavy garbage which spoiled our day. Avoid going on weekends or during heavy rain. Well-maintained Interesting Authentic,32,Negative,161,166,Yes,Published,17-02-2025,21-09-2026
RV000539,MP012,Anjan Dutta,Travel Blogger,51-65,Other,India,10-08-2025,August,Monsoon,Bike,Corporate Group,Photography,2.8,3.8,4.2,2.7,1,2.2,62,spot. okay The fine an,"It's an okay spot. The the scenic beauty is fine but the facilities are basic. The the walking trails was overpriced. However, the local culture around is interesting. Authentic Vibrant Beautiful",31,Neutral,185,91,No,Published,20-10-2025,20-12-2026
RV000540,MP020,Govind Singh,Student,18-25,Female,Germany,11-07-2024,July,Monsoon,Taxi,Family,Research,1.9,2.1,2.6,1.8,3.6,1.8,29,Interesting time Family. entry walking,Not recommended for Family. The the walking trails was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Organized Unique Vibrant Interesting,32,Negative,247,115,No,Published,16-02-2025,13-10-2025
RV000541,MP068,Arun Kumar,Adventure Tourist,51-65,Other,India,05-12-2024,December,Winter,Flight,Educational Tour,Photography,4.2,3.3,1.5,3.9,1.2,1.9,76,highlight. nature and Organized ticketing,Excellent experience at MP068. The the ticketing counter was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Educational Tour and nature lovers. Organized Beautiful Authentic Interesting,34,Positive,323,11,No,Pending,20-01-2025,08-02-2026
RV000542,MP002,Anjan Dutta,Foreign Tourist,51-65,Female,India,23-01-2023,January,Winter,Bike,Solo,Research,5,4.7,4.8,1.2,1.2,4.8,100,exceeded The hours place eateries,Visited Keibul Lamjao last Winter. The the birdlife was absolutely breathtaking. The the nearby eateries exceeded my expectations. We spent about 3 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Authentic Vibrant Stunning Interesting,41,Positive,434,112,Yes,Hidden,17-04-2025,13-06-2026
RV000543,MP002,Sunita Devi,Family Tourist,36-50,Other,India,21-05-2025,May,Summer,Walking,Friends,Festival,2.7,1.6,3,3.3,1.1,1.7,55,has you Beautiful extra The,Decent place for Friends. Keibul Lamjao has its charm but the the ticketing counter was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Unique Beautiful Stunning,32,Neutral,307,37,No,Pending,11-11-2024,25-12-2026
RV000544,MP003,Vikram Singh,Travel Blogger,Above 65,Male,India,20-12-2025,December,Winter,Taxi,Corporate Group,Education,5,3.1,2.3,1.6,3.2,2.3,92,entry at organized. Kangla Excellent,Excellent experience at Kangla Fort. The the ticketing counter was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Corporate Group and nature lovers. Vibrant Organized Beautiful,34,Positive,240,179,No,Hidden,03-07-2023,11-03-2025
RV000545,MP014,Rahul Verma,Local Resident,51-65,Female,India,20-11-2024,November,Autumn,Bus,Solo,Pilgrimage,5,3.8,4.4,3.1,1.7,4,100,Unique relaxing. I The beauty,I had an amazing experience at MP014 in November. The the scenic beauty is world-class. The atmosphere was so peaceful and relaxing. Perfect for Solo. Will definitely come back again. Vibrant Stunning Well-maintained Authentic Unique Interesting,36,Positive,389,67,Yes,Pending,13-01-2024,12-07-2025
RV000546,MP013,Aisha Rahman,Solo Traveller,51-65,Other,India,02-09-2025,September,Monsoon,Flight,Solo,Adventure,2.6,4.7,3.3,2.6,2.6,3.2,42,Stunning Vibrant area surrounding charm,Decent place for Solo. MP013 has its charm but the the parking area was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Beautiful Well-maintained Vibrant Stunning Unique,33,Neutral,388,116,Yes,Published,17-11-2024,25-02-2025
RV000547,MP008,Tongbram Singh,Student,Above 65,Male,India,14-05-2023,May,Summer,Bike,Solo,Photography,4.6,4.1,1,3.2,1.7,2.2,90,The MP008 the Beautiful an,I had an amazing experience at MP008 in May. The the scenic beauty is world-class. The atmosphere was so peaceful and relaxing. Perfect for Solo. Will definitely come back again. Beautiful Unique Authentic Organized,34,Positive,389,69,No,Hidden,02-09-2024,03-11-2026
RV000548,MP021,Hidetoshi Tanaka,Student,18-25,Other,India,23-04-2023,April,Spring,Train,Educational Tour,Research,4,2.7,2.1,2.5,4.8,2.9,87,The facilities maintained. gem Unique,A wonderful trip to MP021. The the views and the surrounding greenery were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Unique Vibrant Beautiful,33,Positive,93,75,Yes,Pending,10-01-2024,15-04-2026
RV000549,MP069,Sonam Wangdi,Foreign Tourist,Above 65,Other,India,03-11-2025,November,Autumn,Taxi,Family,Education,1.6,4.6,2.2,4.6,2.6,1.7,37,Stay Worst The The no,Worst tourist spot I have visited in Manipur. The the local culture is neglected. The road to MP069 is terrible. There is no proper signage or safety measures. Stay away! Beautiful Well-maintained Unique Vibrant Stunning,35,Negative,394,28,No,Pending,13-07-2025,06-08-2025
RV000550,MP001,Emily Stone,Adventure Tourist,Under 18,Male,United States,14-04-2024,April,Spring,Taxi,Corporate Group,Research,2.1,1.6,1.5,2.4,3.9,1.8,33,We the heavy disappointing Zero,Very disappointing visit to Loktak Lake. The the sunset view is in shambles. Zero management. We encountered rude staff which spoiled our day. Avoid going on weekends or during heavy rain. Stunning Well-maintained Beautiful Interesting Vibrant,36,Negative,422,161,No,Hidden,25-03-2025,09-07-2026
RV000551,MP060,Aisha Rahman,Foreign Tourist,Under 18,Female,India,01-08-2024,August,Monsoon,Bike,Friends,Sightseeing,3.7,2.3,4,3.1,2.8,3.7,73,it MP060 lacks view Vibrant,I visited MP060 during Monsoon and it was okay. The the heritage has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Unique Interesting Vibrant Organized Well-maintained Stunning,35,Neutral,17,26,No,Hidden,08-03-2025,02-03-2026
RV000552,MP030,Jennifer Laiton,Adventure Tourist,18-25,Female,India,14-01-2025,January,Winter,Bus,Couple,Research,4.4,4.6,3.7,4.9,1.9,2,89,Beautiful Organized of The for,A wonderful trip to MP030. The the views and the surrounding greenery were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Well-maintained Organized Authentic Interesting Beautiful Vibrant,36,Positive,51,155,Yes,Pending,22-01-2023,19-08-2026
RV000553,MP042,Anjan Dutta,Foreign Tourist,36-50,Male,India,18-07-2024,July,Monsoon,Flight,Friends,Adventure,2.8,3.6,2.3,4.9,2.6,2.4,49,but views during Vibrant and,I visited MP042 during Monsoon and it was okay. The the views has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Stunning Beautiful Well-maintained Organized Vibrant,34,Neutral,143,21,No,Pending,19-11-2025,09-10-2025
RV000554,MP070,John Doe,Student,18-25,Female,India,16-03-2024,March,Spring,Taxi,Family,Education,4.6,2.6,3.8,1.5,1.4,2.9,95,Perfect the was for had,I had an amazing experience at MP070 in March. The the local culture is world-class. The atmosphere was so peaceful and relaxing. Perfect for Family. Will definitely come back again. Beautiful Interesting Stunning Organized Unique,35,Positive,343,185,Yes,Hidden,03-05-2025,24-07-2025
RV000555,MP010,Deepika Ningthoujam,Researcher,18-25,Other,Japan,05-11-2023,November,Autumn,Walking,Educational Tour,Adventure,5,3.9,2,1.7,3.3,4.4,94,trip Interesting facilities wonderful A,A wonderful trip to MP010. The the scenic beauty and the surrounding urban skyline were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Beautiful Interesting Organized Stunning Vibrant,37,Positive,2,75,No,Published,02-11-2025,12-07-2025
RV000556,MP008,Prakash Choudhary,Adventure Tourist,51-65,Other,United States,15-08-2023,August,Monsoon,Train,Educational Tour,Sightseeing,5,3.2,1.8,1.7,1.7,3.9,100,August. peaceful I for atmosphere,I had an amazing experience at MP008 in August. The the scenic beauty is world-class. The atmosphere was so peaceful and relaxing. Perfect for Educational Tour. Will definitely come back again. Interesting Stunning Well-maintained Beautiful Vibrant Organized,37,Positive,322,120,Yes,Published,04-09-2024,06-06-2026
RV000557,MP013,John Doe,Student,36-50,Female,India,25-08-2024,August,Monsoon,Walking,Friends,Relaxation,2.7,3.2,3.5,4.3,2.8,1.5,63,"is local the However, but","It's an okay spot. The the scenic beauty is fine but the facilities are basic. The the ticketing counter was overpriced. However, the local culture around is interesting. Vibrant Interesting Unique",31,Neutral,451,6,No,Hidden,24-06-2023,09-02-2026
RV000558,MP008,Mary Kom,Photographer,26-35,Other,France,04-04-2023,April,Spring,Bike,Solo,Wildlife,2.6,3.1,4,4,1.6,5,46,good could too Unique experience,Average experience at MP008. The the scenic beauty is decent but nothing extraordinary. It is good for a one-time visit. The the parking area could be better maintained. Not too crowded when we went. Interesting Stunning Unique Authentic,38,Neutral,414,6,No,Pending,22-08-2025,24-03-2025
RV000559,MP004,Sita Devi,Local Resident,26-35,Other,Malaysia,08-07-2025,July,Monsoon,Bus,Friends,Nature Exploration,3.2,3.8,3.1,4.5,2.4,1.9,60,decent nothing Govindajee when Temple.,Average experience at Govindajee Temple. The the spiritual ambiance is decent but nothing extraordinary. It is good for a one-time visit. The the nearby eateries could be better maintained. Not too crowded when we went. Stunning Interesting Vibrant Organized,39,Neutral,463,14,No,Published,22-09-2025,25-05-2025
RV000560,MP027,Aisha Rahman,Researcher,Under 18,Male,India,25-11-2025,November,Autumn,Train,Friends,Photography,4.9,1.3,3.1,2.7,4.9,1.3,100,restrooms The Stunning organized. fee,Excellent experience at MP027. The the restrooms was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Friends and nature lovers. Beautiful Interesting Unique Authentic Organized Stunning,34,Positive,450,63,No,Pending,24-12-2025,04-08-2026
RV000561,MP047,Moirangthem,Travel Blogger,51-65,Other,India,23-09-2023,September,Monsoon,Flight,Solo,Photography,3.7,1.5,4.4,3.6,3.2,4.5,67,when be experience one-time Stunning,Average experience at MP047. The the local culture is decent but nothing extraordinary. It is good for a one-time visit. The the ticketing counter could be better maintained. Not too crowded when we went. Stunning Well-maintained Beautiful Authentic Vibrant Interesting,40,Neutral,163,185,No,Pending,17-06-2023,05-08-2026
RV000562,MP003,Sonam Wangdi,Local Resident,Above 65,Male,India,01-02-2024,February,Winter,Taxi,Corporate Group,Sightseeing,1.9,3.6,2.3,2.4,3.7,2.2,31,Stay Fort is visited Stunning,Worst tourist spot I have visited in Manipur. The the royal gateways is neglected. The road to Kangla Fort is terrible. There is no proper signage or safety measures. Stay away! Stunning Authentic Vibrant Organized,35,Negative,436,111,No,Pending,24-06-2025,10-07-2026
RV000563,MP005,Sanjay Leela,Researcher,18-25,Female,India,21-01-2025,January,Winter,Flight,Educational Tour,Festival,2.3,3.1,2.1,3.4,1.1,4,44,neglected. The signage or away!,Worst tourist spot I have visited in Manipur. The the organic produce is neglected. The road to Ima Keithel is terrible. There is no proper signage or safety measures. Stay away! Unique Well-maintained Vibrant Organized Authentic,36,Negative,347,126,Yes,Pending,04-01-2025,07-12-2025
RV000564,MP012,Aisha Rahman,Adventure Tourist,18-25,Male,India,09-08-2024,August,Monsoon,Bike,Educational Tour,Adventure,2.4,4.5,1.2,4.6,2.8,4.8,39,Organized high you The Vibrant,Not recommended for Educational Tour. The the nearby eateries was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Organized Interesting Beautiful Authentic Vibrant,34,Negative,311,156,No,Hidden,11-01-2023,16-07-2026
RV000565,MP018,Tongbram Singh,Travel Blogger,Under 18,Female,India,18-05-2024,May,Summer,Taxi,Corporate Group,Pilgrimage,5,3.9,3,3.2,4.1,3,100,Beautiful amazing MP018 Vibrant the,I had an amazing experience at MP018 in May. The the heritage is world-class. The atmosphere was so peaceful and relaxing. Perfect for Corporate Group. Will definitely come back again. Unique Beautiful Well-maintained Vibrant Organized,35,Positive,253,19,No,Pending,19-04-2024,19-08-2025
RV000566,MP005,Rahul Verma,Student,Above 65,Female,India,16-11-2023,November,Autumn,Bus,Friends,Pilgrimage,1.6,4.8,4.4,1.8,3,4.1,35,was Friends. are entry wasting,Not recommended for Friends. The the restrooms was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Vibrant Beautiful Well-maintained Interesting Unique,32,Negative,338,102,Yes,Published,08-01-2023,23-04-2026
RV000567,MP022,Tongbram Singh,Family Tourist,Above 65,Male,United Kingdom,18-11-2024,November,Autumn,Taxi,Educational Tour,Photography,1.9,2.2,4.6,4.8,5,3.6,28,unhygienic. The regret get. Stunning,Not recommended for Educational Tour. The the ticketing counter was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Stunning Organized Beautiful,32,Negative,283,81,Yes,Hidden,05-03-2024,07-06-2026
RV000568,MP015,John Doe,Travel Blogger,18-25,Female,India,22-01-2023,January,Winter,Bike,Couple,Relaxation,5,1.2,3.6,3,2.7,2.8,92,were and surrounding wonderful Just,A wonderful trip to MP015. The the views and the surrounding greenery were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Authentic Stunning Well-maintained,33,Positive,349,193,Yes,Hidden,05-07-2025,02-07-2025
RV000569,MP007,Anjan Dutta,Local Resident,26-35,Other,India,19-09-2024,September,Monsoon,Flight,Educational Tour,Photography,2.3,4.2,3.9,1.6,1.8,4,53,The Unique or Vibrant spot,Worst tourist spot I have visited in Manipur. The the heritage is neglected. The road to MP007 is terrible. There is no proper signage or safety measures. Stay away! Beautiful Unique Interesting Organized Vibrant,34,Negative,182,165,No,Hidden,15-05-2023,15-04-2026
